Area,GSS Code,Total seen rough sleeping,Asian or Asian British - Bangladeshi,Asian or Asian British - Chinese,Asian or Asian British - Indian,Asian or Asian British - Pakistani,Asian or Asian British - Other,Black or Black British - African,Black or Black British - Caribbean,Black or Black British - Other,Mixed - White & Asian,Mixed - White & Black African,Mixed - White & Black Caribbean,Mixed - Other,White - British,White - Irish,White - Other,White - Gypsy/Irish Traveller,White - Roma,Gypsy/Romany/Irish Traveller,Arab,Other,Refused,Total seen rough sleeping,Asian or Asian British - Bangladeshi,Asian or Asian British - Chinese,Asian or Asian British - Indian,Asian or Asian British - Pakistani,Asian or Asian British - Other,Black or Black British - African,Black or Black British - Caribbean,Black or Black British - Other,Mixed - White & Asian,Mixed - White & Black African,Mixed - White & Black Caribbean,Mixed - Other,White - British,White - Irish,White - Other,White - Gypsy/Irish Traveller,White - Roma,Gypsy/Romany/Irish Traveller,Arab,Other,Refused,Total seen rough sleeping,Asian or Asian British - Bangladeshi,Asian or Asian British - Chinese,Asian or Asian British - Indian,Asian or Asian British - Pakistani,Asian or Asian British - Other,Black or Black British - African,Black or Black British - Caribbean,Black or Black British - Other,Mixed - White & Asian,Mixed - White & Black African,Mixed - White & Black Caribbean,Mixed - Other,White - British,White - Irish,White - Other,White - Gypsy/Irish Traveller,White - Roma,Gypsy/Romany/Irish Traveller,Arab,Other,Refused,Total seen rough sleeping,Asian or Asian British - Bangladeshi,Asian or Asian British - Chinese,Asian or Asian British - Indian,Asian or Asian British - Pakistani,Asian or Asian British - Other,Black or Black British - African,Black or Black British - Caribbean,Black or Black British - Other,Mixed - White & Asian,Mixed - White & Black African,Mixed - White & Black Caribbean,Mixed - Other,White - British,White - Irish,White - Other,White - Gypsy/Irish Traveller,White - Roma,Gypsy/Romany/Irish Traveller,Arab,Other,Refused,Total seen rough sleeping,Asian or Asian British - Bangladeshi,Asian or Asian British - Chinese,Asian or Asian British - Indian,Asian or Asian British - Pakistani,Asian or Asian British - Other,Black or Black British - African,Black or Black British - Caribbean,Black or Black British - Other,Mixed - White & Asian,Mixed - White & Black African,Mixed - White & Black Caribbean,Mixed - Other,White - British,White - Irish,White - Other,White - Gypsy/Irish Traveller,White - Roma,Gypsy/Romany/Irish Traveller,Arab,Other,Refused,Total seen rough sleeping,Asian or Asian British - Bangladeshi,Asian or Asian British - Chinese,Asian or Asian British - Indian,Asian or Asian British - Pakistani,Asian or Asian British - Other,Black or Black British - African,Black or Black British - Caribbean,Black or Black British - Other,Mixed - White & Asian,Mixed - White & Black African,Mixed - White & Black Caribbean,Mixed - Other,White - British,White - Irish,White - Other,White - Gypsy/Irish Traveller,White - Roma,Gypsy/Romany/Irish Traveller,Arab,Other,Refused,Total seen rough sleeping,Asian or Asian British - Bangladeshi,Asian or Asian British - Chinese,Asian or Asian British - Indian,Asian or Asian British - Pakistani,Asian or Asian British - Other,Black or Black British - African,Black or Black British - Caribbean,Black or Black British - Other,Mixed - White & Asian,Mixed - White & Black African,Mixed - White & Black Caribbean,Mixed - Other,White - British,White - Irish,White - Other,White - Gypsy/Irish Traveller,White - Roma,Gypsy/Romany/Irish Traveller,Arab,Other,Refused,Total seen rough sleeping,Asian or Asian British - Bangladeshi,Asian or Asian British - Chinese,Asian or Asian British - Indian,Asian or Asian British - Pakistani,Asian or Asian British - Other,Black or Black British - African,Black or Black British - Caribbean,Black or Black British - Other,Mixed - White & Asian,Mixed - White & Black African,Mixed - White & Black Caribbean,Mixed - Other,White - British,White - Irish,White - Other,White - Gypsy/Irish Traveller,White - Roma,Gypsy/Romany/Irish Traveller,Arab,Other,Refused
Southwark,E09000028,218,1,0,0,0,10,45,9,15,0,3,1,3,49,1,43,0,9,3,6,8,12,162,1,0,1,0,3,32,6,8,0,3,3,3,34,2,37,0,3,1,4,8,13,196,1,0,5,0,6,40,7,9,1,0,2,5,56,0,30,0,2,1,4,7,20,215,0,1,1,1,3,37,3,9,0,2,3,7,66,2,49,0,2,0,4,5,20,201,0,0,2,0,5,50,4,7,1,0,1,4,43,1,39,0,4,0,3,7,30,195,0,0,3,0,11,30,1,12,0,1,2,2,52,0,36,0,2,0,3,5,35,200,0,1,5,1,10,29,6,12,1,0,4,2,62,2,34,0,1,0,1,3,26,207,0,1,5,2,12,34,7,6,0,0,2,4,60,1,41,0,1,0,3,8,20
Sutton,E09000029,9,0,0,0,0,1,1,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,12,0,0,0,0,1,1,0,1,0,0,0,0,9,0,0,0,0,0,0,0,0,19,0,0,0,0,2,0,3,0,0,0,0,0,9,1,3,0,1,0,0,0,0,13,0,0,0,0,2,1,1,0,0,0,0,0,7,0,2,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,1,1,6,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,14,0,1,0,0,0,0,1,0,0,0,1,0,7,0,2,0,0,0,0,1,1
Tower Hamlets,E09000030,147,12,0,0,0,5,22,5,8,0,0,0,4,39,1,31,0,1,0,4,6,9,155,9,0,2,1,10,32,8,8,1,0,0,3,28,5,25,0,2,0,2,9,10,147,18,1,4,1,7,22,7,3,0,1,2,2,42,3,24,0,0,0,2,1,7,198,26,2,4,3,6,23,10,7,0,0,3,5,55,3,27,0,2,0,3,10,9,189,19,1,3,0,3,36,3,8,1,0,3,2,46,5,25,0,1,0,5,5,23,175,10,0,2,0,5,40,6,6,1,2,0,4,51,1,22,0,0,0,5,3,17,192,9,0,3,3,4,34,10,8,0,1,1,3,58,2,24,0,1,0,1,9,21,209,18,0,4,0,7,38,6,7,1,0,2,5,54,3,31,0,2,0,1,8,22
Waltham Forest,E09000031,71,1,0,1,3,3,6,1,3,0,0,1,0,20,0,29,0,0,0,0,0,3,65,0,0,1,6,3,8,1,0,0,0,0,1,15,1,23,0,0,0,1,1,4,78,1,0,1,1,7,5,3,5,0,0,0,2,20,2,26,0,0,0,0,3,2,68,1,0,1,0,5,3,2,1,1,0,1,1,23,2,21,0,3,0,1,2,0,89,3,0,0,0,3,11,4,2,0,0,1,1,24,2,28,0,4,0,0,3,3,96,0,0,1,3,3,6,2,2,0,0,2,1,31,2,33,0,3,0,1,1,5,98,0,0,2,1,3,8,2,3,0,0,5,0,29,2,35,0,2,0,0,4,2,85,1,0,3,1,3,8,4,3,0,0,1,1,23,2,31,0,1,0,0,1,2
Wandsworth,E09000032,72,0,0,1,1,5,6,2,3,0,0,0,0,19,0,19,0,9,4,0,2,1,65,0,0,1,0,4,1,2,2,0,0,0,0,27,1,13,0,7,4,0,2,1,74,0,0,0,0,5,6,2,4,0,1,0,1,21,1,18,0,7,2,1,1,4,75,2,1,0,2,4,6,4,3,0,0,0,0,28,0,14,0,4,1,1,2,3,62,1,0,0,0,1,8,3,2,0,0,0,0,16,1,17,0,4,1,2,4,2,58,0,0,0,1,2,5,3,2,0,0,0,0,21,1,13,0,3,1,2,2,2,61,0,0,0,2,4,6,3,2,1,0,0,0,23,0,9,0,3,1,1,3,3,75,0,0,1,2,2,9,7,4,0,0,1,0,23,1,16,0,2,0,1,2,4
Westminster,E09000033,740,1,2,5,1,14,88,14,14,1,5,2,12,210,8,100,2,110,11,25,30,85,850,1,1,8,2,22,96,14,21,4,1,3,15,223,10,128,0,92,1,32,32,144,752,0,4,9,6,23,74,13,22,2,3,3,12,170,14,139,1,93,8,26,29,101,988,0,2,10,5,25,79,11,26,3,0,4,13,229,10,160,1,118,2,33,30,227,945,2,2,11,5,23,104,10,34,1,1,6,14,238,14,155,1,129,6,25,28,136,1001,0,2,12,7,19,179,13,28,2,1,7,12,239,8,146,4,106,3,35,31,147,879,1,2,6,3,12,135,4,34,2,1,2,16,239,9,126,4,109,0,20,44,110,1053,1,4,6,6,24,130,16,46,2,3,4,14,299,16,153,2,130,2,26,31,138
Bus route, ,24,0,0,1,0,2,9,4,1,0,0,0,0,4,0,2,0,0,0,1,0,0,30,1,0,1,1,1,12,2,4,0,0,0,0,2,0,3,0,0,0,1,0,2,20,0,0,0,0,0,9,1,2,0,1,2,2,0,0,2,0,0,0,0,1,0,20,1,0,1,1,4,7,1,2,0,0,0,0,1,0,0,0,0,0,1,0,1,24,1,0,1,0,0,9,1,5,0,0,0,0,4,0,2,0,0,0,1,0,0,25,0,0,0,0,1,14,5,1,0,0,0,0,1,0,1,0,0,0,1,1,0,16,0,0,1,0,0,6,3,3,0,0,0,1,1,0,0,0,1,0,0,0,0,12,0,0,1,0,0,6,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0
Tube line, ,4,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Heathrow, ,92,0,2,7,4,11,10,4,4,1,0,0,6,17,2,16,0,0,0,3,3,2,84,0,0,5,4,10,9,3,6,0,0,0,3,15,2,17,0,0,0,6,1,3,77,0,3,5,0,7,14,4,4,0,0,0,7,13,0,12,0,0,0,3,3,2,67,1,1,9,1,10,7,3,3,0,0,0,3,16,0,6,1,0,0,0,4,2,80,2,0,5,1,6,12,5,9,0,1,0,2,10,2,16,0,0,0,1,5,3,96,0,1,11,2,11,15,4,12,0,1,1,1,19,0,15,0,0,0,1,1,1,58,0,2,1,2,3,9,2,3,0,0,0,1,22,0,9,0,0,0,2,1,1,42,0,0,3,0,3,10,2,0,0,0,1,3,10,0,4,0,0,0,2,4,0
,,2023-24 Q3,,,,,,,,,,,,,,,,,,,,,,2023-24 Q4,,,,,,,,,,,,,,,,,,,,,,2024-25 Q1,,,,,,,,,,,,,,,,,,,,,,2024-25 Q2,,,,,,,,,,,,,,,,,,,,,,2024-25 Q3,,,,,,,,,,,,,,,,,,,,,,2024-25 Q4,,,,,,,,,,,,,,,,,,,,,,2025-26 Q1,,,,,,,,,,,,,,,,,,,,,,2025-26 Q2,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Source: CHAIN (Combined Homelessness and Information Network),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Email: chain@homelesslink.org.uk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Downloaded from: https://data.london.gov.uk/dataset/chain-reports,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Explanatory notes: https://bit.ly/chain-data-explanatory-notes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date of publication: October 2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date of next publication: January 2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Table P6: Ethnicity of people seen rough sleeping in London, by area, 2023-24 Q3 to 2025-26 Q2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
